id,date,year,month,week_day,hour,fatalcount,injurycount,pdcollcount,auto,motorcycle,bicycle,pedestrian
1,2024-11-09,2014,12,Sunday,8,0,0,0,0,0,0,0
2,2021-07-07,2022,1,Friday,8,0,0,0,0,0,1,0
3,2014-01-13,2020,5,Sunday,7,0,0,1,0,0,1,0
4,2017-09-23,2015,12,Friday,18,0,1,0,1,0,0,0
5,2024-11-22,2021,8,Sunday,0,0,0,0,0,0,0,0
6,2016-03-14,2021,12,Monday,3,1,0,1,0,0,0,0
7,2023-12-26,2022,1,Friday,20,0,0,0,0,1,0,0
8,2022-10-03,2015,11,Saturday,3,0,1,0,1,0,0,0
9,2016-11-13,2019,4,Saturday,22,0,0,1,0,0,0,0
10,2020-01-14,2014,3,Saturday,7,0,0,0,1,0,0,1
11,2019-02-21,2020,1,Saturday,20,0,0,1,0,0,0,0
12,2023-05-09,2015,12,Monday,2,0,0,1,0,0,0,0
13,2024-03-23,2018,1,Saturday,16,0,0,1,1,0,0,1
14,2014-12-12,2016,12,Sunday,19,0,0,0,0,0,0,1
15,2024-05-21,2014,9,Wednesday,18,0,0,1,1,0,0,0
16,2014-09-21,2023,6,Sunday,1,0,0,1,0,0,0,0
17,2016-08-12,2015,9,Thursday,5,0,1,1,0,0,0,0
18,2015-03-05,2014,10,Thursday,7,0,1,0,1,0,0,0
19,2022-02-08,2015,8,Wednesday,20,0,1,0,1,0,0,0
20,2020-11-15,2022,8,Sunday,11,0,0,1,0,0,1,0
21,2016-12-20,2017,10,Monday,12,0,0,1,1,0,0,0
22,2015-06-22,2019,11,Tuesday,16,0,0,0,1,0,0,1
23,2015-08-26,2024,12,Wednesday,23,1,0,1,1,0,0,0
24,2017-05-11,2017,5,Thursday,21,0,0,1,0,0,0,1
25,2023-07-07,2015,12,Thursday,14,0,1,0,1,0,0,0
26,2018-05-08,2023,7,Monday,10,0,1,1,1,1,0,0
27,2016-02-13,2014,12,Sunday,10,0,1,1,0,0,1,0
28,2023-01-22,2016,3,Monday,13,0,0,1,0,0,0,0
29,2016-05-06,2015,1,Thursday,1,0,0,1,1,0,0,0
30,2018-07-25,2015,11,Wednesday,9,0,1,0,1,0,0,0
31,2021-06-28,2024,2,Sunday,20,0,0,1,1,0,0,0
32,2020-08-19,2015,4,Sunday,13,0,1,0,1,0,0,0
33,2023-12-13,2015,5,Thursday,5,0,0,1,0,0,0,0
34,2021-07-16,2018,6,Friday,8,0,0,0,1,0,1,0
35,2024-04-26,2017,11,Sunday,17,0,0,0,0,0,0,0
36,2022-10-28,2017,3,Tuesday,7,0,0,0,0,0,0,0
37,2014-09-08,2015,4,Monday,13,0,1,0,0,0,0,0
38,2018-07-13,2014,2,Saturday,8,0,0,0,0,0,0,0
39,2016-06-14,2020,8,Wednesday,0,0,0,1,0,0,0,0
40,2014-04-06,2015,8,Thursday,7,0,0,0,1,0,0,0
41,2016-09-30,2014,2,Saturday,9,0,0,1,1,0,0,0
42,2019-03-01,2019,2,Monday,0,0,0,1,0,0,0,0
43,2017-04-17,2018,2,Monday,21,1,0,0,0,0,0,0
44,2018-07-27,2018,6,Sunday,15,0,0,0,1,0,0,0
45,2024-01-24,2014,2,Monday,7,0,1,1,1,0,0,0
46,2019-05-19,2024,4,Friday,6,0,0,0,0,0,0,0
47,2019-07-12,2021,10,Tuesday,18,0,1,1,1,0,0,0
48,2021-02-15,2018,1,Saturday,19,0,0,0,0,0,0,0
49,2021-03-18,2017,12,Tuesday,9,0,0,0,1,0,0,0
50,2015-02-06,2018,4,Wednesday,6,0,0,0,0,0,0,0
51,2020-03-01,2017,8,Thursday,18,0,0,0,0,0,0,0
52,2021-08-12,2020,11,Wednesday,21,1,0,0,1,1,0,0
53,2021-01-08,2021,4,Tuesday,22,0,0,0,0,0,0,0
54,2018-12-23,2023,2,Monday,20,0,0,0,1,0,0,0
55,2015-10-29,2017,12,Sunday,12,0,0,1,0,0,0,0
56,2016-08-12,2014,9,Thursday,9,0,0,0,1,0,0,0
57,2019-01-27,2019,11,Friday,5,0,0,0,0,0,0,1
58,2022-12-12,2018,5,Wednesday,21,0,0,0,1,0,0,1
59,2024-12-09,2024,1,Tuesday,17,0,1,1,0,0,0,0
60,2020-11-19,2020,12,Monday,20,0,0,0,0,0,0,0
61,2015-05-16,2018,8,Wednesday,23,0,0,0,0,1,0,0
62,2018-10-21,2019,4,Monday,3,0,1,0,0,0,0,0
63,2023-02-02,2022,2,Tuesday,18,0,0,1,1,0,0,0
64,2019-12-02,2016,1,Tuesday,2,0,0,0,1,0,1,0
65,2024-07-21,2022,11,Wednesday,10,0,1,0,0,0,0,0
66,2020-07-13,2017,9,Thursday,9,0,0,0,1,0,0,0
67,2019-09-04,2018,10,Friday,4,0,1,0,1,0,0,0
68,2023-07-29,2015,10,Thursday,21,0,1,0,1,0,1,1
69,2017-09-12,2018,4,Thursday,11,0,1,1,1,0,0,0
70,2019-02-11,2016,2,Saturday,19,0,0,1,1,0,0,0
71,2023-06-27,2020,3,Thursday,1,0,0,0,1,0,0,0
72,2014-07-20,2020,2,Saturday,12,0,1,0,0,0,0,0
73,2023-09-19,2023,7,Friday,22,0,0,0,0,0,0,0
74,2020-04-23,2024,6,Monday,20,1,0,0,1,0,0,0
75,2024-06-24,2019,3,Sunday,14,0,0,0,0,0,0,0
76,2021-04-18,2021,3,Friday,22,0,0,0,1,1,0,0
77,2021-11-17,2022,3,Tuesday,3,0,1,0,0,0,0,1
78,2023-09-30,2015,8,Wednesday,14,0,1,0,0,0,0,0
79,2018-10-15,2024,5,Wednesday,1,0,0,0,1,0,0,0
80,2024-06-16,2019,6,Tuesday,7,0,0,0,0,0,0,0
81,2019-02-09,2017,5,Wednesday,4,0,0,1,0,0,0,0
82,2021-06-04,2014,5,Saturday,0,0,0,1,1,0,0,0
83,2016-03-02,2022,4,Tuesday,3,0,0,0,1,0,0,0
84,2014-04-23,2019,4,Sunday,21,0,0,1,1,0,0,1
85,2019-04-07,2023,12,Saturday,19,0,0,1,0,0,0,1
86,2020-07-25,2020,8,Monday,7,0,0,0,1,0,0,0
87,2023-06-28,2014,1,Friday,15,0,1,1,0,0,0,0
88,2018-07-20,2014,6,Monday,0,0,0,0,0,0,0,1
89,2018-03-15,2019,3,Thursday,11,0,0,1,0,0,0,0
90,2017-06-24,2015,4,Wednesday,5,0,1,1,1,0,0,0
91,2014-09-27,2022,9,Thursday,23,0,0,1,1,0,0,0
92,2016-02-19,2016,2,Saturday,21,0,0,0,1,0,0,1
93,2018-01-20,2016,1,Saturday,10,0,1,0,0,0,1,0
94,2015-12-09,2019,11,Thursday,10,0,1,0,0,0,0,1
95,2019-04-22,2024,8,Saturday,4,1,0,0,1,0,0,0
96,2019-07-22,2019,2,Tuesday,2,0,1,0,0,0,0,0
97,2023-12-01,2019,10,Friday,20,0,0,1,0,0,1,0
98,2014-06-05,2016,2,Friday,18,0,0,1,1,0,0,0
99,2021-02-12,2022,11,Tuesday,19,0,0,0,1,0,0,0
100,2014-06-10,2022,9,Friday,2,0,0,0,1,0,0,0
101,2014-06-24,2014,4,Friday,12,0,1,0,1,0,1,0
102,2017-08-29,2022,12,Thursday,9,0,1,0,1,0,0,0
103,2014-11-13,2019,9,Monday,13,1,1,0,0,0,0,0
104,2019-07-08,2017,3,Tuesday,2,0,0,0,1,0,0,0
105,2021-01-26,2020,3,Wednesday,11,0,1,1,0,0,0,0
106,2024-01-20,2017,12,Friday,11,0,1,1,1,0,0,1
107,2016-10-01,2024,5,Tuesday,11,0,1,0,0,0,0,0
108,2019-11-12,2021,10,Friday,7,0,0,0,0,0,0,0
109,2021-06-17,2014,11,Friday,10,0,1,1,0,0,0,1
110,2017-01-18,2014,2,Friday,17,0,0,0,1,0,0,1
111,2016-07-03,2022,6,Thursday,16,0,0,1,0,0,0,0
112,2019-07-30,2016,2,Thursday,17,0,0,0,1,0,0,0
113,2014-10-19,2022,8,Wednesday,14,0,1,0,0,0,0,0
114,2017-06-12,2014,2,Tuesday,1,0,0,0,1,0,0,0
115,2024-10-26,2014,3,Tuesday,4,1,0,1,0,0,0,0
116,2015-07-25,2020,3,Sunday,17,0,0,0,0,0,0,0
117,2014-08-29,2021,11,Friday,13,0,1,1,0,0,0,1
118,2021-11-11,2019,11,Saturday,5,0,0,1,0,0,0,0
119,2024-09-11,2017,5,Thursday,0,0,0,0,0,0,0,0
120,2021-12-06,2023,3,Tuesday,11,0,0,0,1,0,0,1
121,2018-08-05,2023,10,Sunday,11,0,0,0,1,0,0,1
122,2018-03-19,2020,8,Friday,16,0,0,1,0,0,0,0
123,2023-09-16,2023,7,Monday,1,0,0,0,1,1,0,0
124,2017-06-02,2015,10,Monday,2,0,0,0,0,0,0,0
125,2017-02-19,2020,6,Saturday,15,0,0,0,1,0,0,0
126,2020-06-19,2021,1,Sunday,20,0,1,0,1,0,0,0
127,2015-08-02,2024,4,Saturday,23,0,0,0,1,0,0,0
128,2023-10-24,2019,6,Friday,7,0,1,0,0,0,0,0
129,2017-04-20,2019,8,Friday,7,0,0,1,1,0,0,0
130,2015-10-23,2014,12,Sunday,18,0,0,1,0,0,0,0
131,2020-08-27,2016,3,Tuesday,1,0,0,0,1,0,0,1
132,2014-10-12,2020,9,Wednesday,2,0,1,0,1,0,0,0
133,2017-08-11,2014,3,Friday,22,0,0,1,1,0,0,1
134,2022-07-26,2024,3,Tuesday,6,0,0,0,1,0,0,0
135,2018-08-29,2016,8,Sunday,13,0,1,0,0,0,0,0
136,2019-11-19,2019,5,Tuesday,8,0,1,0,1,0,0,0
137,2024-01-08,2020,3,Friday,4,1,1,1,1,0,0,0
138,2016-06-15,2017,8,Sunday,4,0,0,0,1,0,0,0
139,2015-03-12,2024,6,Tuesday,14,0,0,1,1,0,0,0
140,2016-04-29,2022,3,Wednesday,8,0,0,1,1,0,0,0
141,2020-08-08,2018,11,Monday,14,0,1,0,0,0,0,1
142,2019-06-20,2024,5,Thursday,0,0,0,0,0,0,0,0
143,2014-08-17,2023,6,Monday,20,0,1,1,1,0,0,0
144,2019-10-01,2019,12,Monday,6,0,1,1,1,0,1,1
145,2014-03-26,2020,7,Wednesday,12,0,0,0,1,0,1,1
146,2016-01-23,2023,6,Monday,22,0,1,1,1,0,0,0
147,2019-10-12,2016,8,Saturday,10,0,0,0,0,0,0,0
148,2020-11-24,2016,2,Thursday,22,0,0,1,1,0,0,0
149,2020-10-29,2020,11,Sunday,7,0,0,0,1,0,0,0
150,2019-02-13,2020,2,Sunday,19,0,1,0,0,0,0,0
151,2019-03-23,2015,10,Monday,19,0,0,0,0,0,0,0
152,2017-01-19,2020,8,Saturday,20,0,1,1,0,0,0,0
153,2017-01-26,2023,1,Thursday,19,0,0,0,1,0,0,0
154,2023-03-27,2022,5,Thursday,8,1,0,0,1,0,0,0
155,2018-04-25,2020,4,Tuesday,9,0,0,1,0,0,0,0
156,2018-12-25,2022,11,Thursday,11,0,0,1,0,0,0,0
157,2024-12-04,2022,4,Saturday,17,0,1,1,0,0,0,0
158,2020-11-09,2015,7,Wednesday,16,0,0,0,0,0,1,0
159,2023-09-14,2022,9,Tuesday,17,0,1,1,1,1,0,0
160,2022-09-22,2024,8,Wednesday,9,0,1,1,1,0,0,0
161,2024-12-30,2024,12,Saturday,1,0,0,0,1,0,0,0
162,2022-08-21,2017,3,Monday,8,1,0,0,1,0,0,0
163,2022-07-18,2015,12,Sunday,10,0,0,0,1,0,0,0
164,2016-04-01,2022,10,Tuesday,22,0,1,0,1,0,0,0
165,2023-07-19,2014,3,Wednesday,10,0,0,0,0,0,0,0
166,2020-07-21,2019,3,Friday,13,0,1,0,1,0,0,0
167,2015-07-30,2020,1,Sunday,19,0,1,0,0,0,0,0
168,2016-03-12,2022,1,Thursday,10,0,1,0,1,0,0,0
169,2014-10-14,2019,2,Tuesday,2,0,1,0,0,0,0,0
170,2023-01-14,2016,10,Wednesday,4,0,0,1,1,0,0,0
171,2021-12-21,2021,4,Wednesday,7,0,1,1,0,0,0,0
172,2014-07-09,2018,9,Wednesday,11,0,0,0,1,0,0,0
173,2014-03-04,2015,2,Monday,21,0,0,0,0,0,0,0
174,2015-02-10,2017,8,Wednesday,18,0,1,0,0,0,0,0
175,2022-09-22,2022,12,Monday,3,1,0,0,0,0,1,1
176,2020-03-17,2019,12,Friday,10,0,0,0,0,1,0,0
177,2023-07-02,2018,2,Thursday,3,0,0,1,0,0,0,0
178,2014-11-15,2016,10,Sunday,3,0,1,0,1,0,0,0
179,2019-09-23,2015,2,Tuesday,16,0,1,1,1,0,0,0
180,2017-04-05,2023,1,Tuesday,1,1,1,1,0,0,0,0
181,2016-12-31,2020,7,Sunday,7,0,0,0,1,0,0,0
182,2016-10-12,2022,7,Wednesday,14,0,0,1,0,0,0,0
183,2023-08-16,2020,7,Saturday,14,0,0,1,1,0,0,0
184,2017-09-08,2021,9,Saturday,6,0,0,0,1,0,0,0
185,2018-01-20,2018,7,Thursday,11,0,1,1,0,0,0,0
186,2020-06-02,2023,8,Thursday,22,0,0,0,1,0,0,0
187,2018-11-07,2015,7,Saturday,17,0,0,0,1,0,0,1
188,2024-01-19,2024,11,Wednesday,7,1,0,1,0,0,0,0
189,2018-07-07,2015,1,Friday,5,0,1,0,0,0,0,0
190,2018-03-13,2022,6,Sunday,13,0,0,0,1,0,0,0
191,2022-02-18,2017,1,Wednesday,21,0,0,0,0,0,0,0
192,2016-04-01,2015,3,Friday,12,0,0,0,0,0,0,0
193,2021-11-09,2022,2,Tuesday,21,0,0,0,0,0,0,0
194,2023-04-05,2014,9,Saturday,16,0,1,0,0,0,0,0
195,2021-08-27,2016,12,Saturday,11,0,0,0,1,0,0,0
196,2014-09-24,2015,11,Saturday,16,0,0,0,1,0,0,0
197,2023-03-25,2018,4,Thursday,5,0,0,1,0,0,0,0
198,2016-07-24,2022,5,Tuesday,16,0,0,0,1,0,0,0
199,2014-09-29,2018,11,Sunday,0,0,0,0,1,0,0,0
200,2021-03-15,2022,5,Wednesday,23,0,0,1,0,0,0,0
201,2015-10-16,2016,1,Friday,3,0,1,0,1,0,0,0
202,2022-05-29,2015,6,Sunday,11,0,0,0,1,0,0,0
203,2015-11-06,2021,1,Monday,22,0,0,0,1,0,0,0
204,2017-08-19,2022,3,Tuesday,12,0,1,0,1,0,0,0
205,2017-09-05,2014,1,Thursday,14,0,0,0,1,0,0,0
206,2021-02-11,2017,2,Tuesday,12,0,0,0,0,0,0,0
207,2020-08-20,2015,5,Thursday,19,0,0,1,0,0,0,0
208,2021-01-26,2019,6,Sunday,4,0,1,0,1,0,0,0
209,2024-02-23,2023,5,Sunday,17,0,0,0,0,0,0,0
210,2024-07-10,2015,10,Monday,6,0,0,0,1,0,0,0
211,2014-04-20,2017,5,Sunday,17,0,1,1,1,0,0,0
212,2020-05-15,2017,2,Sunday,21,0,1,0,1,0,0,0
213,2017-04-17,2017,11,Tuesday,12,0,0,0,1,0,0,1
214,2014-09-02,2018,11,Saturday,20,0,0,1,0,0,0,0
215,2022-02-20,2022,6,Friday,19,0,0,0,1,0,0,1
216,2023-03-14,2016,6,Tuesday,8,0,0,0,0,0,0,0
217,2019-09-22,2020,4,Monday,6,0,0,1,0,0,0,0
218,2020-07-18,2015,8,Sunday,20,0,0,0,0,0,0,0
219,2015-08-04,2023,3,Thursday,9,1,0,0,0,0,0,0
220,2017-11-25,2024,8,Tuesday,12,0,0,0,0,0,0,0
221,2020-03-27,2016,1,Friday,22,0,0,0,0,0,0,0
222,2022-10-13,2014,10,Friday,1,0,0,0,1,0,0,0
223,2015-02-12,2019,5,Wednesday,7,0,0,0,1,0,0,0
224,2016-11-01,2024,7,Sunday,10,0,1,0,1,0,0,1
225,2023-02-10,2024,2,Wednesday,19,0,1,1,1,0,0,0
226,2024-11-25,2023,12,Wednesday,4,0,0,1,1,0,0,0
227,2015-01-15,2014,12,Saturday,11,0,1,0,0,0,0,0
228,2023-05-24,2024,9,Tuesday,16,0,0,1,0,0,0,0
229,2020-06-11,2014,8,Saturday,9,1,1,1,0,0,0,0
230,2023-06-27,2021,4,Friday,0,0,0,0,0,0,0,0
231,2023-03-04,2024,8,Wednesday,4,0,0,0,1,0,0,0
232,2015-04-06,2021,7,Wednesday,7,0,0,1,1,0,0,0
233,2014-03-22,2017,1,Monday,18,0,1,1,0,0,1,0
234,2022-04-14,2016,1,Thursday,3,0,0,1,1,0,0,0
235,2024-12-23,2024,12,Thursday,15,0,0,1,0,0,0,0
236,2014-01-12,2017,3,Saturday,7,0,1,0,1,0,0,0
237,2019-10-06,2020,2,Sunday,13,0,0,0,1,0,1,0
238,2020-05-27,2022,5,Sunday,2,0,0,0,1,0,0,0
239,2021-10-23,2022,12,Thursday,2,0,0,1,0,0,0,0
240,2023-06-29,2022,3,Sunday,7,0,0,1,1,0,0,0
241,2023-02-27,2020,1,Monday,11,0,0,0,1,0,0,0
242,2018-07-04,2023,6,Friday,21,0,0,1,0,0,1,0
243,2020-01-05,2022,11,Thursday,3,0,0,0,0,0,0,0
244,2024-09-15,2015,3,Wednesday,23,0,0,0,1,0,1,0
245,2021-07-12,2016,10,Thursday,19,0,1,0,0,0,0,0
246,2022-01-15,2024,3,Wednesday,8,0,0,0,1,0,0,0
247,2022-01-12,2016,4,Thursday,17,0,0,0,0,0,0,0
